0,0,6.05817
1,0,6.183
2,0,6.34779
3,0,6.48284
4,0,6.65247
5,0,6.83312
6,0,7.00779
7,0,7.19526
8,0,7.38924
9,0,7.59687
10,0,7.7972
11,0,8.01717
12,0,8.24621
13,0,8.48098
14,0,8.72518
15,0,8.98904
16,0,9.26405
17,0,9.54305
18,0,9.84991
19,0,10.1582
20,0,10.4695
21,0,10.819
22,0,11.1835
23,0,11.5755
24,0,11.9506
25,0,12.378
26,0,12.8321
27,0,13.28
28,0,13.7704
29,0,14.3131
30,0,14.8505
31,0,15.442
32,0,16.0725
33,0,16.698
34,0,17.4145
35,0,18.1653
36,0,18.9465
37,0,19.7963
38,0,20.6855
39,0,21.6626
40,0,22.7266
41,0,23.8386
42,0,25.0452
43,0,26.3201
44,0,27.7343
45,0,29.2435
46,0,30.8945
47,0,32.686
48,0,34.6198
49,0,36.7644
50,0,39.0714
51,0,41.6481
52,0,44.4706
53,0,47.5896
54,0,51.0538
55,0,54.8881
56,0,59.2005
57,0,64.0399
58,0,69.5114
59,0,75.7227
60,0,82.7603
61,0,90.8291
62,0,100.173
63,0,111.024
64,0,123.744
65,0,138.794
66,0,156.766
67,0,178.436
68,0,205.007
69,0,237.953
70,0,279.54
71,0,333.105
72,0,403.597
73,0,499.01
74,0,632.886
75,0,829.032
76,0,1132.84
77,0,1640.11
78,0,2583.45
79,0,4656.39
80,0,10769.2
81,0,46899.2
82,0,6.20267e+06
83,0,34037.3
84,0,9176.64
85,0,4184.85
86,0,2384.67
87,0,1538.22
88,0,1074.25
89,0,792.182
90,0,608.295
91,0,481.63
92,0,390.796
93,0,323.451
94,0,272.222
95,0,232.17
96,0,200.336
97,0,174.693
98,0,153.658
99,0,136.209
100,0,121.561
101,0,109.17
102,0,98.5872
103,0,89.4605
104,0,81.5567
105,0,74.6395
106,0,68.5891
107,0,63.2798
108,0,58.4895
109,0,54.2504
110,0,50.4722
111,0,47.0481
112,0,43.9939
113,0,41.1984
114,0,38.6836
115,0,36.4115
116,0,34.3028
117,0,32.3893
118,0,30.6365
119,0,28.9866
120,0,27.5102
121,0,26.1165
122,0,24.8619
123,0,23.6561
124,0,22.5634
125,0,21.5181
126,0,20.5556
127,0,19.6577
128,0,18.8125
129,0,18.0414
130,0,17.296
131,0,16.6002
132,0,15.9474
133,0,15.3462
134,0,14.7691
135,0,14.2204
136,0,13.7042
137,0,13.199
138,0,12.7587
139,0,12.3084
140,0,11.8924
141,0,11.5008
142,0,11.1309
143,0,10.7582
144,0,10.4388
145,0,10.0904
146,0,9.79603
147,0,9.52648
148,0,9.2312
149,0,8.94732
150,0,8.70257
151,0,8.42702
152,0,8.191
153,0,8.00381
154,0,7.74727
155,0,7.55391
156,0,7.34926
157,0,7.16764
158,0,6.9989
159,0,6.80768
160,0,6.63269
161,0,6.46783
162,0,6.33144
163,0,6.17666
164,0,6.01807
165,0,5.87564
166,0,5.7409
167,0,5.60548
168,0,5.47659
169,0,5.35281
170,0,5.24562
171,0,5.13578
172,0,5.01854
173,0,4.90821
174,0,4.80564
175,0,4.71009
176,0,4.61398
177,0,4.51571
178,0,4.42713
179,0,4.33704
180,0,4.26234
181,0,4.17361
182,0,4.08533
183,0,4.00963
184,0,3.94115
185,0,3.87335
186,0,3.78316
187,0,3.70208
188,0,3.65648
189,0,3.59965
190,0,3.52439
191,0,3.4884
192,0,3.40911
193,0,3.34099
194,0,3.29885
195,0,3.24135
196,0,3.17316
197,0,3.13208
198,0,3.08991
199,0,3.03654
200,0,2.98109
201,0,2.92322
202,0,2.89823
203,0,2.8915
204,0,2.85036
205,0,2.77092
206,0,2.70016
207,0,2.63321
208,0,2.59547
209,0,2.57847
210,0,2.55395
211,0,2.50418
212,0,2.45895
213,0,2.43034
214,0,2.40942
215,0,2.37003
216,0,2.32992
217,0,2.29615
218,0,2.27211
219,0,2.24283
220,0,2.21028
221,0,2.17481
222,0,2.14758
223,0,2.12498
224,0,2.09721
225,0,2.06537
226,0,2.03554
227,0,2.01292
228,0,1.98641
229,0,1.96153
230,0,1.93106
231,0,1.91361
232,0,1.89232
233,0,1.867
234,0,1.84461
235,0,1.82011
236,0,1.80095
237,0,1.78313
238,0,1.75838
239,0,1.73241
240,0,1.71465
241,0,1.69876
242,0,1.68382
243,0,1.65391
244,0,1.6314
245,0,1.62174
246,0,1.61077
247,0,1.59699
248,0,1.57963
249,0,1.55537
250,0,1.53875
251,0,1.52144
252,0,1.50556
253,0,1.48966
254,0,1.4746
255,0,1.46008
256,0,1.43984
257,0,1.42595
258,0,1.41522
259,0,1.39614
260,0,1.38614
261,0,1.37217
262,0,1.35729
263,0,1.34212
264,0,1.3306
265,0,1.32006
266,0,1.30392
267,0,1.29412
268,0,1.27887
269,0,1.26966
270,0,1.25155
271,0,1.24471
272,0,1.23139
273,0,1.21954
274,0,1.20948
275,0,1.19813
276,0,1.18694
277,0,1.17917
278,0,1.16853
279,0,1.15614
280,0,1.14776
281,0,1.13525
282,0,1.12957
283,0,1.11753
284,0,1.10524
285,0,1.09595
286,0,1.08842
287,0,1.07715
288,0,1.07067
289,0,1.05936
290,0,1.05054
291,0,1.04179
292,0,1.03426
293,0,1.02417
294,0,1.01934
295,0,1.01027
296,0,1.00174
297,0,0.993359
298,0,0.988129
299,0,0.979617
300,0,0.972679
301,0,0.959424
302,0,0.953674
303,0,0.9493
304,0,0.938933
305,0,0.934782
306,0,0.927303
307,0,0.919462
308,0,0.913559
309,0,0.907495
310,0,0.897701
311,0,0.895897
312,0,0.889054
313,0,0.881666
314,0,0.875723
315,0,0.867127
316,0,0.864254
317,0,0.858733
318,0,0.856303
319,0,0.847147
320,0,0.834172
321,0,0.840029
322,0,0.822733
323,0,0.817373
324,0,0.810076
325,0,0.810163
326,0,0.805703
327,0,0.796372
328,0,0.799288
329,0,0.793602
330,0,0.791181
331,0,0.77841
332,0,0.772035
333,0,0.768805
334,0,0.767764
335,0,0.762376
336,0,0.753351
337,0,0.749279
338,0,0.744402
339,0,0.728409
340,0,0.725218
341,0,0.732716
342,0,0.730102
343,0,0.739058
344,0,0.728615
345,0,0.713634
346,0,0.711451
347,0,0.70983
348,0,0.705665
349,0,0.701782
350,0,0.693549
351,0,0.69187
352,0,0.686437
353,0,0.680192
354,0,0.676273
355,0,0.67415
356,0,0.673456
357,0,0.67018
358,0,0.666476
359,0,0.661567
360,0,0.656523
361,0,0.657121
362,0,0.652055
363,0,0.646193
364,0,0.645059
365,0,0.642217
366,0,0.638491
367,0,0.636916
368,0,0.628437
369,0,0.624233
370,0,0.623729
371,0,0.621419
372,0,0.617447
373,0,0.6147
374,0,0.611653
375,0,0.61055
376,0,0.60962
377,0,0.602669
378,0,0.599626
379,0,0.600309
380,0,0.593027
381,0,0.596803
382,0,0.594097
383,0,0.587746
384,0,0.584213
385,0,0.581621
386,0,0.577407
387,0,0.577706
388,0,0.573233
389,0,0.572095
390,0,0.566828
391,0,0.56526
392,0,0.564464
393,0,0.55979
394,0,0.556538
395,0,0.554947
396,0,0.554408
397,0,0.554265
398,0,0.550847
399,0,0.54591
400,0,0.543163
401,0,0.543843
402,0,0.543115
403,0,0.538831
404,0,0.533421
405,0,0.533269
406,0,0.532315
407,0,0.532198
408,0,0.527793
409,0,0.521097
410,0,0.522034
411,0,0.521599
412,0,0.518026
413,0,0.515299
414,0,0.516671
415,0,0.514717
416,0,0.512228
417,0,0.50914
418,0,0.50635
419,0,0.507125
420,0,0.505154
421,0,0.501713
422,0,0.500827
423,0,0.498976
424,0,0.498582
425,0,0.496535
426,0,0.492574
427,0,0.49054
428,0,0.491474
429,0,0.491838
430,0,0.487418
431,0,0.483544
432,0,0.485515
433,0,0.490036
434,0,0.491948
435,0,0.48592
436,0,0.473713
437,0,0.467768
438,0,0.470648
439,0,0.474543
440,0,0.472952
441,0,0.470181
442,0,0.465025
443,0,0.46419
444,0,0.462654
445,0,0.459562
446,0,0.457757
447,0,0.463342
448,0,0.461043
449,0,0.44949
450,0,0.449563
451,0,0.453191
452,0,0.446812
453,0,0.449303
454,0,0.45927
455,0,0.452569
456,0,0.444477
457,0,0.44616
458,0,0.449096
459,0,0.448315
460,0,0.444367
461,0,0.440545
462,0,0.442977
463,0,0.443124
464,0,0.4407
465,0,0.438367
466,0,0.436929
467,0,0.438351
468,0,0.437429
469,0,0.434922
470,0,0.432422
471,0,0.433569
472,0,0.434477
473,0,0.431462
474,0,0.42993
475,0,0.42847
476,0,0.42692
477,0,0.425118
478,0,0.421908
479,0,0.421293
480,0,0.423157
481,0,0.423981
482,0,0.42116
483,0,0.418704
484,0,0.418216
485,0,0.421187
486,0,0.420032
487,0,0.414664
488,0,0.414317
489,0,0.418151
490,0,0.423052
491,0,0.410211
492,0,0.416281
493,0,0.415852
494,0,0.404368
495,0,0.407356
496,0,0.409725
497,0,0.408926
498,0,0.406086
499,0,0.40634
500,0,0.405488
501,0,0.405953
502,0,0.405209
503,0,0.403406
504,0,0.402606
505,0,0.401973
506,0,0.400624
507,0,0.401227
508,0,0.399546
509,0,0.400566
510,0,0.399688
511,0,0.398713
512,0,0.396778
513,0,0.396588
514,0,0.397502
515,0,0.396425
516,0,0.395895
517,0,0.393349
518,0,0.394335
519,0,0.394712
520,0,0.392857
521,0,0.394461
522,0,0.390976
523,0,0.390689
524,0,0.39061
525,0,0.389931
526,0,0.38943
527,0,0.387699
528,0,0.386042
529,0,0.38928
530,0,0.38436
531,0,0.39076
532,0,0.391369
533,0,0.38925
534,0,0.386746
535,0,0.389051
536,0,0.386225
537,0,0.38639
538,0,0.385269
539,0,0.383829
540,0,0.383677
541,0,0.383912
542,0,0.384235
543,0,0.382755
544,0,0.382396
545,0,0.382496
546,0,0.381237
547,0,0.380971
548,0,0.382278
549,0,0.381989
550,0,0.380607
551,0,0.37984
552,0,0.380362
553,0,0.379527
554,0,0.379732
555,0,0.379822
556,0,0.37834
557,0,0.377167
558,0,0.379651
559,0,0.377356
560,0,0.378718
561,0,0.37951
562,0,0.376928
563,0,0.37767
564,0,0.376988
565,0,0.379831
566,0,0.376308
567,0,0.37929
568,0,0.373312
569,0,0.375517
570,0,0.371473
571,0,0.37582
572,0,0.379273
573,0,0.375869
574,0,0.372902
575,0,0.372567
576,0,0.371249
577,0,0.373932
578,0,0.376402
579,0,0.374781
580,0,0.371464
581,0,0.371759
582,0,0.375531
583,0,0.375364
584,0,0.372671
585,0,0.370785
586,0,0.367984
587,0,0.366852
588,0,0.369676
589,0,0.372086
590,0,0.37361
591,0,0.375674
592,0,0.375362
593,0,0.373428
594,0,0.373799
595,0,0.374979
596,0,0.375163
597,0,0.37267
598,0,0.373107
599,0,0.372416
600,0,0.372234
601,0,0.377157
602,0,0.371975
603,0,0.3722
604,0,0.373547
605,0,0.373655
606,0,0.373265
607,0,0.372685
608,0,0.371458
609,0,0.374859
610,0,0.376052
611,0,0.373114
612,0,0.37204
613,0,0.37484
614,0,0.374576
615,0,0.374491
616,0,0.379717
617,0,0.378079
618,0,0.376381
619,0,0.375836
620,0,0.377615
621,0,0.380184
622,0,0.373191
623,0,0.374866
624,0,0.376109
625,0,0.37569
626,0,0.37498
627,0,0.375958
628,0,0.378962
629,0,0.379695
630,0,0.378312
631,0,0.377737
632,0,0.378166
633,0,0.378449
634,0,0.38002
635,0,0.37896
636,0,0.380276
637,0,0.379316
638,0,0.379873
639,0,0.382457
640,0,0.380617
641,0,0.385325
642,0,0.380416
643,0,0.380673
644,0,0.382396
645,0,0.384584
646,0,0.381535
647,0,0.384292
648,0,0.383659
649,0,0.383619
650,0,0.385978
651,0,0.38618
652,0,0.384429
653,0,0.385826
654,0,0.384792
655,0,0.385134
656,0,0.389249
657,0,0.390084
658,0,0.389727
659,0,0.389074
660,0,0.389202
661,0,0.390769
662,0,0.390408
663,0,0.391807
664,0,0.391645
665,0,0.392991
666,0,0.392119
667,0,0.392564
668,0,0.392222
669,0,0.395662
670,0,0.394162
671,0,0.395478
672,0,0.397288
673,0,0.397197
674,0,0.397969
675,0,0.397751
676,0,0.398697
677,0,0.39843
678,0,0.397584
679,0,0.403907
680,0,0.380431
681,0,0.521422
682,0,0.369994
683,0,0.403573
684,0,0.412302
685,0,0.404719
686,0,0.406128
687,0,0.408668
688,0,0.406341
689,0,0.405879
690,0,0.410105
691,0,0.40764
692,0,0.40888
693,0,0.409033
694,0,0.411501
695,0,0.410399
696,0,0.414951
697,0,0.419021
698,0,0.419341
699,0,0.415968
700,0,0.416111
701,0,0.41786
702,0,0.420047
703,0,0.41926
704,0,0.419069
705,0,0.420944
706,0,0.420306
707,0,0.423455
708,0,0.422999
709,0,0.423253
710,0,0.424513
711,0,0.425817
712,0,0.428199
713,0,0.427568
714,0,0.428649
715,0,0.431529
716,0,0.432009
717,0,0.432113
718,0,0.433221
719,0,0.431945
720,0,0.438136
721,0,0.431747
722,0,0.437932
723,0,0.440703
724,0,0.441959
725,0,0.442644
726,0,0.443204
727,0,0.441143
728,0,0.443484
729,0,0.448786
730,0,0.448225
